CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.9282871675229197,-0.9029240512442037,-0.8519504452106087,-1.3919790810177344,0.420338131428542,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.617020902645016
1.1681528588221375,-0.9029240512442037,-0.8519504452106087,0.10440215049592728,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.133084968534736
0.9170168139995526,1.7448495505169093,-0.8519504452106087,-0.8931853371798472,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.5340024177436943
1.3428561943508923,-0.9029240512442037,1.1737771904712044,0.6031958943338145,1.5216078999505376,1.1518067648219548,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.4458496274311603
-0.22947382540790065,0.4209627496363528,-0.8519504452106087,1.0022308894041243,1.8886978227912026,0.5433680897911106,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.533470829988632
-0.7645027904647121,-0.9029240512442037,-0.8519504452106087,0.40367839679865963,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.5528295460964738
0.29463618117836365,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,-1.4151114827747837,-0.3132449482563948,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.046693514075587
-2.598887813516637,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,-1.782201405615449,-0.369019735519046,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8236535559319423
-1.1139094615222218,0.4209627496363528,1.1737771904712044,0.8027133918689694,1.1545179771098724,0.6460789632741486,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.9446087851065493
0.8515030631762696,0.4209627496363528,-0.8519504452106087,-0.9929440859474247,-0.6809316370934535,0.00905034213898378,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.7067371405880231
0.7969082708235337,0.4209627496363528,-0.8519504452106087,-0.09511534703922761,0.420338131428542,0.11485326724207025,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.9033579019214635
-1.627100509637939,1.7448495505169093,-0.8519504452106087,0.9024721406365469,0.05324820858787684,-1.3489354928626287,4.569542551221468,0.7769981226348274,1.30681203872998,-0.29576985098604214
0.4147447243543826,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,1.5216078999505376,0.7106995099333487,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.7033698496902379
1.1135580664694016,-0.9029240512442037,-0.8519504452106087,0.702954643101392,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.2287884897960604
-0.9282871675229197,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,-0.31384171425278834,0.8825921042735106,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6553530249719133
-1.135747378463316,0.4209627496363528,1.1737771904712044,1.2017483869392793,0.05324820858787684,0.5292687808856349,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.3848730843711148
-0.9610440429345612,1.7448495505169093,1.1737771904712044,-0.6936678396446923,-0.31384171425278834,0.04864803797205366,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.2452538751492588
-0.8518544582290896,0.4209627496363528,1.1737771904712044,-0.39439159334195995,1.5216078999505376,0.9424522013370731,2.8036027313294123,0.7769981226348274,-0.7652209884535851,0.05668901941523978
2.129021204230289,-0.9029240512442037,1.1737771904712044,-2.2898078199259313,-1.0480215599341187,1.29351586646718,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.7826474756672486
-0.07660840682024023,1.7448495505169093,-0.8519504452106087,-0.4941503421095374,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.05127549694337616
-1.375964464815354,1.7448495505169093,1.1737771904712044,-0.8931853371798472,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.1633471167514575
-0.8081786243469008,-0.9029240512442037,1.1737771904712044,0.5034371455662371,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.6062141812793164
0.8733409801173638,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,1.1545179771098724,0.4420283426648313,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.3548042476241437
-0.567961537994863,-0.9029240512442037,-0.8519504452106087,1.9000596283123214,-1.782201405615449,0.8141723573835928,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.566917615367538
1.5066405714091,1.7448495505169093,1.1737771904712044,-0.19487409580680506,1.8886978227912026,0.4392146856695957,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.004838231943790413
-0.032932572938051526,-0.9029240512442037,-0.8519504452106087,0.5034371455662371,-0.31384171425278834,-1.3489354928626287,2.8036027313294123,0.7769981226348274,-0.7652209884535851,-0.1327114731232994
-1.1466663369338632,-0.9029240512442037,-0.8519504452106087,-1.9905315736231992,1.8886978227912026,1.3024771858966702,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.5919497129959546
0.9716116063522884,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,0.05324820858787684,1.2983421393202172,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.399321321459051
-0.7426648735236178,-0.9029240512442037,1.1737771904712044,1.3015071357068566,-0.31384171425278834,0.11690101072352192,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.6563090783621115
0.26187930576672214,-0.9029240512442037,1.1737771904712044,2.3988533721502088,-1.782201405615449,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.26333250845133727
0.1963655549434391,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,0.420338131428542,1.0218842940934139,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.4678299918781995
0.7859893123529865,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.3768584019910106
-1.1029905030516745,1.7448495505169093,1.1737771904712044,-0.7934265884122698,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.2016275275944948
-1.6161815511673916,-0.9029240512442037,-0.8519504452106087,-1.1924615834825796,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.2045713536368008
-1.7362900943434105,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,-1.4151114827747837,-1.3489354928626287,2.8036027313294123,0.7769981226348274,-0.7652209884535851,1.2191529742582587
0.6222049352947789,0.4209627496363528,-0.8519504452106087,0.3039196480310822,-1.0480215599341187,1.7030998545289369,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.6163755005122069
0.7423134784707978,1.7448495505169093,1.1737771904712044,-0.4941503421095374,-1.0480215599341187,0.34161964171304454,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.8983217477555556
-0.5897994549359574,1.7448495505169093,1.1737771904712044,-1.7910140760880442,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.1674813151125183
0.8842599385879111,1.7448495505169093,1.1737771904712044,2.0995771258474765,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.4872363222694565
0.08717597023796739,-0.9029240512442037,-0.8519504452106087,-0.19487409580680506,-0.31384171425278834,-0.03093047459875227,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.06423371994665368
-0.5461236210537687,1.7448495505169093,1.1737771904712044,-1.5914965785528894,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.3457505356428507
-0.32774445164282523,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,-1.0480215599341187,1.4043727373859312,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.6196927625129521
-0.10936528223188174,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,-0.6809316370934535,0.26562250527677256,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.3884795678716328
-1.5834246757557502,-0.9029240512442037,1.1737771904712044,0.10440215049592728,-0.6809316370934535,0.8660248335849786,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.5957464400575692
0.4911774336482128,1.7448495505169093,1.1737771904712044,-0.2946328445743825,0.7874280542692071,0.6459097269190882,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.2187622783577385
-2.1621294746947504,0.4209627496363528,-0.8519504452106087,-0.2946328445743825,1.5216078999505376,-0.3397144334153533,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.157972224526294
0.1963655549434391,1.7448495505169093,-0.8519504452106087,-0.09511534703922761,-1.4151114827747837,1.0558633757680382,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.419942737251874
1.2336666096454205,1.7448495505169093,-0.8519504452106087,-2.190049071158354,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.7886104261722242
-0.09844632376133457,-0.9029240512442037,1.1737771904712044,1.4012658844744341,1.8886978227912026,0.8249775487591471,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.7358797570591875
-1.0156388352872971,-0.9029240512442037,-0.8519504452106087,0.5034371455662371,1.8886978227912026,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.14410902837312717
2.096264328818647,-0.9029240512442037,1.1737771904712044,3.2966821110584057,1.5216078999505376,0.42601950270366595,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.6960021242343835
-1.9655882222249013,-0.9029240512442037,-0.8519504452106087,0.702954643101392,0.05324820858787684,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.0361971053720336
-0.7645027904647121,0.4209627496363528,1.1737771904712044,0.004643401728349837,-1.782201405615449,0.9778539517695122,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.5930137109267442
1.3646941112919866,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,1.5216078999505376,0.17792557209629634,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.5761753602784363
-0.07660840682024023,-0.9029240512442037,1.1737771904712044,-1.4917378297853119,-1.782201405615449,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.9280818949742032
-1.00471987681675,-0.9029240512442037,1.1737771904712044,0.10440215049592728,0.420338131428542,1.5699735475462098,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.8696581477334081
0.6767997276475147,0.4209627496363528,-0.8519504452106087,0.40367839679865963,-1.4151114827747837,0.25127795959684474,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.8735625993023951
-0.07660840682024023,-0.9029240512442037,1.1737771904712044,-1.092702834715002,1.1545179771098724,-0.01992009850561769,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.2830586984426242
-0.16396007458461762,0.4209627496363528,1.1737771904712044,-1.3919790810177344,-0.6809316370934535,0.4078974242991975,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.260254672248636
1.9324799517604396,1.7448495505169093,-0.8519504452106087,-1.1924615834825796,-0.31384171425278834,0.7839690028079949,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.5517047978087901
-2.391427602576241,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,-1.4151114827747837,0.602686663348035,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.7020877457024113
0.9170168139995526,-0.9029240512442037,-0.8519504452106087,-1.292220332250157,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.531167875616879
-0.18579799152571197,-0.9029240512442037,1.1737771904712044,0.10440215049592728,-0.31384171425278834,0.7212240086152529,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.0018880874524766335
-1.2012611292865991,1.7448495505169093,1.1737771904712044,-0.2946328445743825,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.9032904899036407
-0.3823392439955611,1.7448495505169093,-0.8519504452106087,0.004643401728349837,0.7874280542692071,1.6043431367753331,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.4980666637004714
0.6222049352947789,1.7448495505169093,1.1737771904712044,-2.0902903223907767,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.5379968172677085
-0.09844632376133457,0.4209627496363528,-0.8519504452106087,-1.092702834715002,0.05324820858787684,-0.820418399250385,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.7046324856495144
0.6767997276475147,0.4209627496363528,1.1737771904712044,0.20416089926350472,-1.0480215599341187,-0.7080485782980835,1.0376629114373568,0.7769981226348274,1.30681203872998,1.2949685603233698
0.5894480598831373,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,0.420338131428542,0.45572992151374914,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.2671714043316359
0.13085180412015607,0.4209627496363528,-0.8519504452106087,0.6031958943338145,-1.782201405615449,0.44837790686118495,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.519101705106552
0.15268972106125042,-0.9029240512442037,1.1737771904712044,0.20416089926350472,-0.31384171425278834,0.08939345504138108,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.8428500561715278
-0.8846113336407311,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.7394608699091577
0.8515030631762696,0.4209627496363528,1.1737771904712044,-0.19487409580680506,0.05324820858787684,-0.025650661445975144,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.3911979995691
0.30555513964891085,1.7448495505169093,-0.8519504452106087,-0.6936678396446923,1.8886978227912026,1.4690205325756258,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.8706584965242852
-1.00471987681675,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.7503616364303306
-0.09844632376133457,1.7448495505169093,1.1737771904712044,-0.19487409580680506,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.08873752665126641
-1.070233627640033,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,0.7874280542692071,0.7803451123999781,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.24241619249869975
-0.8081786243469008,1.7448495505169093,1.1737771904712044,1.1019896381717018,1.1545179771098724,0.6852695726275391,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.1816099169063508
-0.4696909117599385,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,0.420338131428542,0.612661266986824,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.9402045911895698
0.6767997276475147,0.4209627496363528,-0.8519504452106087,1.2017483869392793,0.05324820858787684,0.6832965163832867,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.02673341209336904
2.1945349550535718,-0.9029240512442037,1.1737771904712044,-1.292220332250157,1.1545179771098724,-0.23864717159402077,1.0376629114373568,0.7769981226348274,1.30681203872998,1.6219793939965765
-0.17487903305516478,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.9083789953423745
-0.032932572938051526,0.4209627496363528,-0.8519504452106087,-1.1924615834825796,-0.31384171425278834,0.3903322992921289,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.4840880520872124
-0.251311742348995,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,0.7874280542692071,0.966772499690208,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.835600946152507
0.7313945200002506,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.1596660383452464
1.4192889036447225,0.4209627496363528,-0.8519504452106087,-0.39439159334195995,-1.0480215599341187,0.7585517048807883,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.6384016318029115
-0.15304111611407042,1.7448495505169093,-0.8519504452106087,-0.8931853371798472,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.4163794561345389
1.375613069762534,1.7448495505169093,1.1737771904712044,-1.3919790810177344,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.0438884444164431
0.31647409811945804,-0.9029240512442037,1.1737771904712044,-1.4917378297853119,0.05324820858787684,0.475206547349796,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6940754957147028
2.074426411877553,-0.9029240512442037,-0.8519504452106087,1.0022308894041243,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.5523024624794827
0.46933951670711843,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.15742197372854647
-1.638019468108486,-0.9029240512442037,-0.8519504452106087,-1.9905315736231992,-0.6809316370934535,1.548454595105255,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.9213622966918619
-1.2995317555215236,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.7120427690829075
-1.1029905030516745,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,-1.4151114827747837,-0.03398329490079934,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.3239279203275166
-1.2230990462276934,0.4209627496363528,-0.8519504452106087,0.004643401728349837,-0.6809316370934535,0.9213322921348687,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.10201526176994592
0.31647409811945804,0.4209627496363528,1.1737771904712044,0.702954643101392,-1.0480215599341187,0.31059686144931736,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.608614266493967
-1.2667748801098822,0.4209627496363528,1.1737771904712044,0.20416089926350472,-0.31384171425278834,-0.028496983848249585,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.5350551861497796
0.8078272292940808,-0.9029240512442037,-0.8519504452106087,-2.0902903223907767,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.6862039858906999
-1.1466663369338632,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.046583933239080264
2.1617780796419304,1.7448495505169093,1.1737771904712044,-0.9929440859474247,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.4267659959699545
-0.8081786243469008,0.4209627496363528,1.1737771904712044,0.6031958943338145,1.5216078999505376,0.4224806408426146,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.6504503643561365
-0.819097582817448,1.7448495505169093,1.1737771904712044,-0.6936678396446923,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.2617161331408058
-0.8409354997585423,1.7448495505169093,1.1737771904712044,-0.9929440859474247,0.05324820858787684,0.26149845660118193,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.3319715539483501
0.753232436941345,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,-1.4151114827747837,1.157006309713214,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.4552862674724567
-0.1312031991729761,0.4209627496363528,1.1737771904712044,-0.5939090908771149,1.1545179771098724,1.066134758582335,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.2802312071355922
0.6003670183536846,1.7448495505169093,-0.8519504452106087,-1.6912553273204667,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.1343562410460988
-0.0438515314085987,0.4209627496363528,1.1737771904712044,-0.7934265884122698,1.1545179771098724,1.1061342881663143,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.8517545235051157
-0.567961537994863,0.4209627496363528,-0.8519504452106087,-0.5939090908771149,1.1545179771098724,0.8030588964883464,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.5977836918676407
-0.5570425795243159,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,1.1545179771098724,0.5258389131465622,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.46158082832910796
0.5894480598831373,1.7448495505169093,1.1737771904712044,-0.9929440859474247,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.5772178052729074
