CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-2.2276432255180336,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,0.7874280542692071,1.032136143322597,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.3031316692032215
0.567610142942043,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.1545179771098724,0.4205586345560962,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.4580993292780435
1.124477024939949,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.0653713340549569
0.8078272292940808,-0.9029240512442037,1.1737771904712044,-1.9905315736231992,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.3211853473377921
1.7141007823494963,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.0013871289082862386
-0.2622307008195422,-0.9029240512442037,1.1737771904712044,0.8027133918689694,0.420338131428542,1.4979597851431552,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.1239581704922559
0.687718686118062,1.7448495505169093,-0.8519504452106087,0.3039196480310822,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.9582042949174909
-0.8518544582290896,1.7448495505169093,-0.8519504452106087,-1.8907728248556217,-0.6809316370934535,0.42578263746569134,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.8263380484251867
-0.10936528223188174,-0.9029240512442037,-0.8519504452106087,-0.39439159334195995,-0.31384171425278834,0.5571786627620071,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.4066336142273619
-0.2403927838784478,-0.9029240512442037,-0.8519504452106087,0.3039196480310822,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.31135001924953265
-0.2076359084668063,1.7448495505169093,1.1737771904712044,-0.8931853371798472,-0.31384171425278834,-0.0023656431038634545,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.7894263795316533
-0.7754217489352593,1.7448495505169093,1.1737771904712044,-1.7910140760880442,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.19520212561332687
0.32739305659000517,1.7448495505169093,1.1737771904712044,-0.19487409580680506,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.5397698575818344
1.2882614019981564,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,0.420338131428542,0.5482260431645424,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.2677521148706485
1.2336666096454205,1.7448495505169093,-0.8519504452106087,-0.5939090908771149,-0.6809316370934535,0.6101631020133399,2.8036027313294123,0.7769981226348274,1.30681203872998,-0.9343105569302455
0.9279357724700997,1.7448495505169093,1.1737771904712044,-0.19487409580680506,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.09998102730491669
0.10901388717906173,0.4209627496363528,1.1737771904712044,2.5983708696853633,0.420338131428542,0.5783497860697195,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.9698076753563831
-0.8081786243469008,0.4209627496363528,1.1737771904712044,0.8027133918689694,0.7874280542692071,0.6406200648998673,4.569542551221468,0.7769981226348274,1.30681203872998,1.1673867992937152
-0.753583831994165,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,-1.4151114827747837,0.32696945287780915,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.170954076484272
1.2773424435276093,1.7448495505169093,1.1737771904712044,0.004643401728349837,-1.782201405615449,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.1572384512813756
2.1945349550535718,0.4209627496363528,1.1737771904712044,-0.2946328445743825,-0.6809316370934535,-0.4477476343246509,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.6808217964883491
1.0917201495283073,-0.9029240512442037,1.1737771904712044,0.10440215049592728,-1.4151114827747837,0.7813204784734679,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.7409880648490078
1.058963274116666,-0.9029240512442037,1.1737771904712044,0.702954643101392,0.05324820858787684,1.3641386406328142,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.9190383195001178
0.753232436941345,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.7504020083728777
-0.07660840682024023,1.7448495505169093,1.1737771904712044,-1.4917378297853119,1.1545179771098724,1.0187106610296555,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.4509208775444915
-0.9938009183462028,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,-1.782201405615449,0.4316983590951933,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.14258826189889462
-1.2886127970509764,0.4209627496363528,-0.8519504452106087,2.299094623382631,-1.0480215599341187,1.5360415762827417,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.6978955679720946
1.0808011910577602,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,-1.0480215599341187,0.15501415408795483,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.516892388952647
0.16360867953179759,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.0958569059980667
-1.50699196646192,0.4209627496363528,-0.8519504452106087,3.396440859825983,1.5216078999505376,0.3846155247647928,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.07879825009563705
-0.15304111611407042,-0.9029240512442037,-0.8519504452106087,0.6031958943338145,-1.0480215599341187,0.7148115758214324,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.6541894726952155
-0.8518544582290896,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,-1.4151114827747837,0.2814629296217478,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.4796298837635835
0.5348532675304015,-0.9029240512442037,1.1737771904712044,1.600783382009589,0.420338131428542,0.8888169161615755,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.4923954176512765
-0.14212215764352326,1.7448495505169093,1.1737771904712044,3.4961996085935607,1.5216078999505376,0.7281018003485455,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.0615691572559043
-1.2121800877571463,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.45299106777912834
0.9716116063522884,-0.9029240512442037,-0.8519504452106087,2.5983708696853633,-1.4151114827747837,0.795696540526016,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.35740697121321
0.14177076259070326,1.7448495505169093,1.1737771904712044,-2.0902903223907767,1.5216078999505376,0.3665527037067616,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.4826960792312483
-1.0265577937578443,-0.9029240512442037,-0.8519504452106087,0.3039196480310822,-0.6809316370934535,0.3872670037592528,2.8036027313294123,0.7769981226348274,-0.7652209884535851,-0.7011521939052622
-1.2886127970509764,1.7448495505169093,1.1737771904712044,-1.3919790810177344,1.1545179771098724,0.8272741402660801,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.627390538912364
-0.6116373718770517,0.4209627496363528,-0.8519504452106087,-0.8931853371798472,1.5216078999505376,0.8522291980615218,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.8158726801428378
-0.7645027904647121,0.4209627496363528,1.1737771904712044,-1.292220332250157,0.420338131428542,1.1186840420846234,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.7760824485913489
0.6222049352947789,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,0.420338131428542,0.2020388801063364,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.8002555642194676
1.1463149418810432,-0.9029240512442037,1.1737771904712044,-1.292220332250157,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8387272653501924
0.043500136355778686,0.4209627496363528,1.1737771904712044,-0.9929440859474247,1.5216078999505376,1.003662742137862,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.299016921091941
-0.9938009183462028,0.4209627496363528,1.1737771904712044,-1.4917378297853119,-1.4151114827747837,1.0944581287015755,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.3287605122271489
-0.6553132057592405,-0.9029240512442037,-0.8519504452106087,-0.19487409580680506,0.7874280542692071,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.0852065021513334
0.22912243035508065,1.7448495505169093,-0.8519504452106087,2.3988533721502088,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.3337476710605154
0.7095566030591562,0.4209627496363528,-0.8519504452106087,-0.5939090908771149,0.420338131428542,0.7205974565616494,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8154697717167273
-1.1139094615222218,-0.9029240512442037,-0.8519504452106087,1.0022308894041243,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.7641433385488575
1.2227476511748734,1.7448495505169093,1.1737771904712044,-0.39439159334195995,0.7874280542692071,0.8298007028044775,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.7096796493069073
-0.6334752888181461,-0.9029240512442037,1.1737771904712044,-1.6912553273204667,0.420338131428542,1.0699461057483333,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.313127178815582
0.7095566030591562,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,-0.31384171425278834,0.7056900481644555,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.09985078002243197
-0.2185548669373535,0.4209627496363528,1.1737771904712044,-0.5939090908771149,0.7874280542692071,1.2256778592885464,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.1999606438342083
-0.06568944834969305,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.7874280542692071,1.294904720783538,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.28832551405910933
-2.2276432255180336,0.4209627496363528,-0.8519504452106087,-0.2946328445743825,0.420338131428542,0.6112124987329327,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.3007484458824117
-1.6161815511673916,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,-0.6809316370934535,0.4197168847706947,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.5921827014389964
0.4038257658838354,0.4209627496363528,-0.8519504452106087,0.20416089926350472,0.05324820858787684,1.192831068959417,1.0376629114373568,0.7769981226348274,1.30681203872998,0.8863250741708191
-1.627100509637939,0.4209627496363528,1.1737771904712044,-1.092702834715002,-1.0480215599341187,0.7110475032143649,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.5574063166948438
0.5894480598831373,0.4209627496363528,1.1737771904712044,-0.19487409580680506,-1.4151114827747837,0.9747321894023582,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.2098151341406174
0.8842599385879111,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,0.05324820858787684,0.6611093183541167,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.6601018093505048
-2.3586707271645997,1.7448495505169093,1.1737771904712044,-1.3919790810177344,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.9175126882410939
-1.3978023817564482,0.4209627496363528,1.1737771904712044,0.004643401728349837,1.1545179771098724,0.6304657194484781,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.3968652406556878
1.5503164052912886,0.4209627496363528,-0.8519504452106087,-0.7934265884122698,1.8886978227912026,0.788756208490805,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.8143284584562185
1.1790718172926846,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,-1.782201405615449,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.30625155104590485
-2.205805308576939,-0.9029240512442037,-0.8519504452106087,0.3039196480310822,0.05324820858787684,0.11507929872695681,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.44272301131245895
1.5612353637618357,-0.9029240512442037,1.1737771904712044,-1.092702834715002,-1.4151114827747837,0.7388249178370674,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.22002017271092517
1.8342093255255152,-0.9029240512442037,1.1737771904712044,1.800300879544744,-1.4151114827747837,0.6038087775315383,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.3462641179229639
-0.4587719532893913,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,1.1545179771098724,0.1497619177612206,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.5200931293137117
-0.5242857041126744,-0.9029240512442037,1.1737771904712044,0.004643401728349837,-1.4151114827747837,0.6860235033538163,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.2496444028764313
-1.2340180046982405,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,0.7874280542692071,1.5730836554214054,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.3641323624449098
-1.0374767522283914,0.4209627496363528,-0.8519504452106087,-0.4941503421095374,-0.6809316370934535,1.241003352066282,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.6470892687286571
-0.7863407074058065,-0.9029240512442037,1.1737771904712044,1.9000596283123214,1.8886978227912026,0.7093085216959281,1.0376629114373568,0.7769981226348274,1.30681203872998,1.350445176145186
-0.4478529948188441,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.4939073232674963
0.9060978555290053,1.7448495505169093,1.1737771904712044,-0.7934265884122698,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.32998654801117344
1.5284784883501943,-0.9029240512442037,-0.8519504452106087,1.2017483869392793,-1.4151114827747837,1.2490598889651299,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.6653798170901744
-1.059314669169486,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.7294035123057294
-0.30590653470173085,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,1.8886978227912026,1.3401886596579677,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.19755123598760013
1.2773424435276093,-0.9029240512442037,-0.8519504452106087,1.1019896381717018,0.7874280542692071,0.1696103383055229,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.6028201251757938
0.39290680741328826,1.7448495505169093,1.1737771904712044,0.20416089926350472,-0.31384171425278834,0.24973546296396287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.9891670864334811
-0.00017569752641000678,1.7448495505169093,-0.8519504452106087,-0.2946328445743825,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.049876235799610064
-1.7035332189317691,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.019450943550064673
-0.17487903305516478,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.6118224094321499
1.0152874402344771,0.4209627496363528,1.1737771904712044,-0.7934265884122698,-1.4151114827747837,0.9152852522861156,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.860071856106781
-0.4915288287010328,1.7448495505169093,-0.8519504452106087,0.004643401728349837,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.1351377934273608
1.2009097342337791,-0.9029240512442037,1.1737771904712044,0.10440215049592728,-0.31384171425278834,0.38151329598275224,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.3565058798472254
0.3710688904721939,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,0.420338131428542,1.7293385479175611,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.0930731560799298
0.31647409811945804,-0.9029240512442037,1.1737771904712044,-1.292220332250157,-1.0480215599341187,0.442526038715794,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.7310280535050179
-0.22947382540790065,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,-1.782201405615449,0.10248883616067973,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.49584941485312084
2.1945349550535718,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.5516078495975916
0.818746187764628,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.31227664646296444
1.9543178687015341,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,1.5216078999505376,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.1009623327836386
